date,storage,inflow,outflow,evaporation,elevation
2012-12-14,4310.766,150.079,693.762,NA,NA
2012-12-15,4263.647,147.247,693.762,NA,NA
2012-12-16,4216.651,147.247,690.93,NA,NA
2012-12-17,4185.814,152.911,509.702,NA,NA
2012-12-18,4140.299,110.436,637.128,NA,NA
2012-12-19,4090.713,135.921,710.752,NA,NA
2012-12-20,4043.717,141.584,685.267,NA,NA
2012-12-21,3996.105,79.287,628.633,NA,NA
2012-12-22,3954.414,147.247,628.633,NA,NA
2012-12-23,3913.955,155.742,625.235,NA,NA
2012-12-24,3885.709,152.911,481.386,NA,NA
2012-12-25,3855.612,93.445,439.477,NA,NA
2012-12-26,3827.612,113.267,438.91,NA,NA
2012-12-27,3785.057,101.94,594.653,NA,NA
2012-12-28,3741.885,96.277,597.484,NA,NA
2012-12-29,3698.96,110.436,597.484,NA,NA
2012-12-30,3658.008,118.931,593.237,NA,NA
2012-12-31,3636.052,130.257,385.108,NA,NA
2013-01-01,3615.207,79.287,321.396,NA,NA
2013-01-02,3596.951,116.099,326.776,NA,NA
2013-01-03,3574.378,107.604,368.118,NA,NA
2013-01-04,3546.255,84.95,410.594,NA,NA
2013-01-05,3517.885,144.416,472.891,NA,NA
2013-01-06,3493.585,90.614,370.95,NA,NA
2013-01-07,3477.674,76.455,263.346,NA,NA
2013-01-08,3461.638,144.416,328.475,NA,NA
2013-01-09,3440.669,87.782,329.891,NA,NA
2013-01-10,3424.017,138.752,329.891,NA,NA
2013-01-11,3407.488,135.921,327.909,NA,NA
2013-01-12,3386.766,87.782,328.475,NA,NA
2013-01-13,3368.634,118.931,328.475,NA,NA
2013-01-14,3345.568,62.297,328.475,NA,NA
2013-01-15,3323.859,76.455,328.475,NA,NA
2013-01-16,3300.299,56.634,329.891,NA,NA
2013-01-17,3279.577,82.119,319.98,NA,NA
2013-01-18,3257.004,67.96,329.891,NA,NA
2013-01-19,3238.748,116.099,329.891,NA,NA
2013-01-20,3226.044,107.604,254.851,NA,NA
2013-01-21,3213.092,104.772,254.851,NA,NA
2013-01-22,3192.493,90.614,329.891,NA,NA
2013-01-23,3171.647,87.782,329.891,NA,NA
2013-01-24,3149.691,76.455,329.891,NA,NA
2013-01-25,3130.202,104.772,329.891,NA,NA
2013-01-26,3109.973,96.277,329.891,NA,NA
2013-01-27,3089.497,93.445,329.891,NA,NA
2013-01-28,3069.515,99.109,329.891,NA,NA
2013-01-29,3049.533,99.109,329.891,NA,NA
2013-01-30,3029.057,93.445,329.891,NA,NA
2013-01-31,3017.832,113.267,244.374,NA,NA
2013-02-01,3012.405,79.287,142.15,NA,NA
2013-02-02,3010.431,90.614,113.834,NA,NA
2013-02-03,3010.061,107.604,113.267,NA,NA
2013-02-04,3008.458,93.445,113.267,NA,NA
2013-02-05,3007.348,99.109,113.267,NA,NA
2013-02-06,3006.608,104.772,113.267,NA,NA
2013-02-07,3005.004,96.277,113.267,NA,NA
2013-02-08,3004.634,107.604,113.267,NA,NA
2013-02-09,3002.784,90.614,113.267,NA,NA
2013-02-10,3002.414,107.604,113.267,NA,NA
2013-02-11,3000.81,96.277,113.267,NA,NA
2013-02-12,2996.986,67.96,113.267,NA,NA
2013-02-13,2995.506,96.277,113.267,NA,NA
2013-02-14,2993.163,84.95,113.267,NA,NA
2013-02-15,2991.189,90.614,113.267,NA,NA
2013-02-16,2988.475,73.624,113.267,NA,NA
2013-02-17,2986.502,90.614,113.267,NA,NA
2013-02-18,2984.652,90.614,113.267,NA,NA
2013-02-19,2984.652,113.267,113.267,NA,NA
2013-02-20,2982.061,82.119,113.267,NA,NA
2013-02-21,2978.978,79.287,113.267,NA,NA
2013-02-22,2976.264,82.119,113.267,NA,NA
2013-02-23,2975.154,99.109,113.267,NA,NA
2013-02-24,2972.07,79.287,113.267,NA,NA
2013-02-25,2970.096,90.614,113.267,NA,NA
2013-02-26,2966.766,73.624,113.267,NA,NA
2013-02-27,2964.422,87.782,113.267,NA,NA
2013-02-28,2962.572,90.614,113.267,NA,NA
2013-03-01,2960.229,87.782,113.267,NA,NA
2013-03-02,2957.885,87.782,113.267,NA,NA
2013-03-03,2956.035,90.614,113.267,NA,NA
2013-03-04,2959.859,158.574,113.267,NA,NA
2013-03-05,2959.859,113.267,113.267,NA,NA
2013-03-06,2959.489,107.604,113.267,NA,NA
2013-03-07,2958.378,99.109,113.267,NA,NA
2013-03-08,2956.035,87.782,113.267,NA,NA
2013-03-09,2955.295,104.772,113.267,NA,NA
2013-03-10,2952.026,89.19800000000001,113.267,NA,NA
2013-03-11,2951.101,113.267,113.267,NA,NA
2013-03-12,2948.757,87.782,113.267,NA,NA
2013-03-13,2948.387,107.604,113.267,NA,NA
2013-03-14,2949.621,127.426,113.267,NA,NA
2013-03-15,2952.211,144.416,113.267,NA,NA
2013-03-16,2956.775,167.069,113.267,NA,NA
2013-03-17,2959.859,147.247,113.267,NA,NA
2013-03-18,2962.572,144.416,113.267,NA,NA
2013-03-19,2965.163,144.416,113.267,NA,NA
2013-03-20,2967.876,144.416,113.267,NA,NA
2013-03-21,2969.726,135.921,113.267,NA,NA
2013-03-22,2972.81,147.247,113.267,NA,NA
2013-03-23,2973.18,118.931,113.267,NA,NA
2013-03-24,2973.92,121.762,113.267,NA,NA
2013-03-25,2974.29,118.931,113.267,NA,NA
2013-03-26,2973.92,107.604,113.267,NA,NA
2013-03-27,2973.92,113.267,113.267,NA,NA
2013-03-28,2974.29,118.931,113.267,NA,NA
2013-03-29,2973.55,104.772,113.267,NA,NA
2013-03-30,2974.784,127.426,113.267,NA,NA
2013-03-31,2977.374,144.416,113.267,NA,NA
2013-04-01,2980.828,152.911,113.267,NA,NA
2013-04-02,2985.392,167.069,113.267,NA,NA
2013-04-03,2996.123,237.861,113.267,NA,NA
2013-04-04,3011.665,291.663,113.267,NA,NA
2013-04-05,3028.193,305.821,113.267,NA,NA
2013-04-06,3055.823,433.247,113.267,NA,NA
2013-04-07,3085.92,461.564,113.267,NA,NA
2013-04-08,3105.656,339.802,113.267,NA,NA
2013-04-09,3123.418,319.98,113.267,NA,NA
2013-04-10,3138.96,291.663,113.267,NA,NA
2013-04-11,3153.268,280.336,113.267,NA,NA
2013-04-12,3166.837,269.01,113.267,NA,NA
2013-04-13,3178.431,249.188,113.267,NA,NA
2013-04-14,3192.986,280.336,113.267,NA,NA
2013-04-15,3201.867,215.208,113.267,NA,NA
2013-04-16,3209.515,201.049,113.267,NA,NA
2013-04-17,3214.696,172.732,113.267,NA,NA
2013-04-18,3221.973,198.218,113.267,NA,NA
2013-04-19,3228.881,192.554,113.267,NA,NA
2013-04-20,3236.652,203.881,113.267,NA,NA
2013-04-21,3246.026,220.871,113.267,NA,NA
2013-04-22,3250.096,161.406,113.267,NA,NA
2013-04-23,3258.731,212.376,113.267,NA,NA
2013-04-24,3264.405,178.396,113.267,NA,NA
2013-04-25,3272.176,203.881,113.267,NA,NA
2013-04-26,3280.07,203.881,113.267,NA,NA
2013-04-27,3291.171,240.693,113.267,NA,NA
2013-04-28,3305.233,274.673,113.267,NA,NA
2013-04-29,3316.458,319.98,191.138,NA,NA
2013-04-30,3327.682,368.118,237.861,NA,NA
2013-05-01,3327.682,308.653,308.653,NA,NA
2013-05-02,3321.762,294.495,362.455,NA,NA
2013-05-03,3315.101,286,362.455,NA,NA
2013-05-04,3305.973,302.99,407.762,NA,NA
2013-05-05,3298.572,345.465,430.415,NA,NA
2013-05-06,3293.638,427.584,484.217,NA,NA
2013-05-07,3303.136,620.138,509.702,NA,NA
2013-05-08,3332.986,855.167,509.702,NA,NA
2013-05-09,3379.982,1053.385,509.702,NA,NA
2013-05-10,3440.669,1211.959,509.702,NA,NA
2013-05-11,3497.903,1279.919,617.306,NA,NA
2013-05-12,3562.044,1463.979,722.078,NA,NA
2013-05-13,3651.718,1735.82,699.425,NA,NA
2013-05-14,3758.66,1857.582,620.704,NA,NA
2013-05-15,3835.013,1619.721,736.237,NA,NA
2013-05-16,3882.378,1288.414,736.237,NA,NA
2013-05-17,3908.405,1033.563,732.839,NA,NA
2013-05-18,3940.475,957.108,585.308,NA,NA
2013-05-19,3979.7,962.771,509.702,NA,NA
2013-05-20,4021.021,988.256,509.702,NA,NA
2013-05-21,4066.907,1039.227,509.702,NA,NA
2013-05-22,4116.369,1081.702,509.702,NA,NA
2013-05-23,4185.814,1313.9,509.702,NA,NA
2013-05-24,4232.563,1226.117,686.399,NA,NA
2013-05-25,4262.167,1101.524,758.89,NA,NA
2013-05-26,4277.215,931.623,756.059,NA,NA
2013-05-27,4288.44,860.831,733.405,NA,NA
2013-05-28,4295.224,838.177,750.678,NA,NA
2013-05-29,4302.008,838.177,758.89,NA,NA
2013-05-30,4320.017,962.771,753.227,NA,NA
2013-05-31,4340.616,993.92,756.059,NA,NA
2013-06-01,4358.748,974.098,764.554,NA,NA
2013-06-02,4370.96,906.138,764.554,NA,NA
2013-06-03,4385.761,934.454,764.554,NA,NA
2013-06-04,4395.629,877.821,764.554,NA,NA
2013-06-05,4415.858,906.138,673.09,NA,NA
2013-06-06,4449.409,1010.91,622.97,NA,NA
2013-06-07,4502.079,1231.781,622.97,NA,NA
2013-06-08,4569.18,1342.216,566.336,NA,NA
2013-06-09,4639.242,1319.563,509.702,NA,NA
2013-06-10,4701.039,1226.117,509.702,NA,NA
2013-06-11,4757.656,1107.187,453.069,NA,NA
2013-06-12,4807.488,1027.9,453.069,NA,NA
2013-06-13,4854.854,1002.415,453.069,NA,NA
2013-06-14,4898.766,962.771,453.069,NA,NA
2013-06-15,4935.647,880.652,453.069,NA,NA
2013-06-16,4969.074,838.177,453.069,NA,NA
2013-06-17,5003.316,857.999,453.069,NA,NA
2013-06-18,5041.849,889.148,453.069,NA,NA
2013-06-19,5097.603,1098.692,453.069,NA,NA
2013-06-20,5206.519,1785.374,574.831,NA,NA
2013-06-21,5356.757,2472.057,733.405,NA,NA
2013-06-22,5506.255,2437.935,792.87,NA,NA
2013-06-23,5630.466,2403.841,792.87,NA,NA
2013-06-24,5719.153,2369.72,792.87,NA,NA
2013-06-25,5791.189,2335.598,792.87,NA,NA
2013-06-26,5843.858,2301.505,801.365,NA,NA
2013-06-27,5888.263,2267.383,824.019,NA,NA
2013-06-28,5922.554,2233.261,855.167,NA,NA
2013-06-29,5950.308,2199.139,855.167,NA,NA
2013-06-30,5976.827,2165.046,855.167,NA,NA
2013-07-01,6005.197,2130.924,855.167,NA,NA
2013-07-02,6030.854,2096.802,857.999,NA,NA
2013-07-03,6055.277,2062.709,931.623,NA,NA
2013-07-04,6066.625,2028.587,1005.246,NA,NA
2013-07-05,6072.422,1994.465,1019.405,NA,NA
2013-07-06,6059.224,1960.372,1019.405,NA,NA
2013-07-07,6045.532,1926.25,965.603,NA,NA
2013-07-08,6042.695,1892.129,764.554,NA,NA
2013-07-09,6039.365,1858.035,707.92,NA,NA
2013-07-10,6035.541,1823.913,668.276,NA,NA
2013-07-11,6031.347,1789.792,671.108,NA,NA
2013-07-12,6028.017,1755.698,671.108,NA,NA
2013-07-13,6018.272,1721.576,671.108,NA,NA
2013-07-14,6004.704,1687.455,671.108,NA,NA
2013-07-15,5989.902,1653.361,671.108,NA,NA
2013-07-16,5972.387,1619.24,671.108,NA,NA
2013-07-17,5949.197,1585.118,671.108,NA,NA
2013-07-18,5931.065,1550.996,651.286,NA,NA
2013-07-19,5927.118,1516.903,518.481,NA,NA
2013-07-20,5919.224,1482.781,509.702,NA,NA
2013-07-21,5917.004,1448.659,455.334,NA,NA
2013-07-22,5917.497,1414.566,400.116,NA,NA
2013-07-23,5918.114,1380.444,396.435,NA,NA
2013-07-24,5920.334,1346.322,396.435,NA,NA
2013-07-25,5915.277,1312.229,396.435,NA,NA
2013-07-26,5911.823,1278.107,396.435,NA,NA
2013-07-27,5909.109,1243.985,396.435,NA,NA
2013-07-28,5907.382,1209.892,396.435,NA,NA
2013-07-29,5898.378,1175.77,396.435,NA,NA
2013-07-30,5891.594,1141.648,396.435,NA,NA
2013-07-31,5882.589,1107.527,396.435,NA,NA
2013-08-01,5872.475,1073.433,396.435,NA,NA
2013-08-02,5867.911,1039.312,396.435,NA,NA
2013-08-03,5863.471,1005.19,396.435,NA,NA
2013-08-04,5860.634,971.096,396.435,NA,NA
2013-08-05,5851.136,936.975,396.435,NA,NA
2013-08-06,5841.515,902.853,396.435,NA,NA
2013-08-07,5833.127,868.759,396.435,NA,NA
2013-08-08,5828.07,834.638,396.435,NA,NA
2013-08-09,5816.845,800.516,396.435,NA,NA
2013-08-10,5809.074,766.423,396.435,NA,NA
2013-08-11,5792.792,732.301,396.435,NA,NA
2013-08-12,5783.911,698.179,396.435,NA,NA
2013-08-13,5772.686,664.086,396.435,NA,NA
2013-08-14,5763.189,629.964,396.435,NA,NA
2013-08-15,5752.581,595.842,396.435,NA,NA
2013-08-16,5739.752,561.72,396.435,NA,NA
2013-08-17,5727.048,527.627,396.435,NA,NA
2013-08-18,5710.889,493.505,396.435,NA,NA
2013-08-19,5697.567,459.383,396.435,NA,NA
2013-08-20,5682.026,425.29,396.435,NA,NA
2013-08-21,5667.594,391.168,396.435,NA,NA
2013-08-22,5649.832,357.047,396.435,NA,NA
2013-08-23,5632.193,322.953,366.986,NA,NA
2013-08-24,5627.752,288.831,338.669,NA,NA
2013-08-25,5616.651,181.228,310.352,NA,NA
2013-08-26,5610.607,212.376,283.168,NA,NA
2013-08-27,5605.056,218.039,283.168,NA,NA
2013-08-28,5598.519,206.713,283.168,NA,NA
2013-08-29,5591.365,201.049,283.168,NA,NA
2013-08-30,5587.418,237.861,283.168,NA,NA
2013-08-31,5580.88,175.564,252.02,NA,NA
2013-09-01,5576.44,175.564,226.534,NA,NA
2013-09-02,5571.999,175.564,226.534,NA,NA
2013-09-03,5569.902,198.218,224.835,NA,NA
2013-09-04,5567.682,169.901,196.519,NA,NA
2013-09-05,5568.175,175.564,169.901,NA,NA
2013-09-06,5567.065,158.574,169.901,NA,NA
2013-09-07,5569.902,201.049,169.901,NA,NA
2013-09-08,5570.396,175.564,169.901,NA,NA
2013-09-09,5577.55,252.02,169.901,NA,NA
2013-09-10,5582.484,226.534,169.901,NA,NA
2013-09-11,5585.814,209.544,169.901,NA,NA
2013-09-12,5585.814,169.901,169.901,NA,NA
2013-09-13,5587.418,189.723,169.901,NA,NA
2013-09-14,5587.418,169.901,169.901,NA,NA
2013-09-15,5586.308,158.574,169.901,NA,NA
2013-09-16,5585.321,155.742,169.334,NA,NA
2013-09-17,5584.211,158.574,169.901,NA,NA
2013-09-18,5591.858,260.515,169.901,NA,NA
2013-09-19,5595.189,209.544,169.901,NA,NA
2013-09-20,5599.012,215.208,169.901,NA,NA
2013-09-21,5599.012,169.901,169.901,NA,NA
2013-09-22,5599.012,169.901,169.901,NA,NA
2013-09-23,5587.294,175.564,169.901,NA,NA
2013-09-24,5603.946,220.871,169.901,NA,NA
2013-09-25,5607.893,215.208,169.901,NA,NA
2013-09-26,5608.387,175.564,169.901,NA,NA
2013-09-27,5608.387,169.901,169.901,NA,NA
2013-09-28,5609.004,175.564,169.901,NA,NA
2013-09-29,5616.688,260.515,169.901,NA,NA
2013-09-30,5631.083,336.97,169.901,NA,NA
2013-10-01,5639.841,271.841,169.901,NA,NA
2013-10-02,5649.832,286,169.901,NA,NA
2013-10-03,5654.272,220.871,168.202,NA,NA
2013-10-04,5659.206,184.059,127.426,NA,NA
2013-10-05,5668.087,215.208,113.267,NA,NA
2013-10-06,5674.255,184.059,113.267,NA,NA
2013-10-07,5680.915,189.723,113.267,NA,NA
2013-10-08,5688.686,203.881,113.267,NA,NA
2013-10-09,5694.237,178.396,113.267,NA,NA
2013-10-10,5702.501,209.544,113.267,NA,NA
2013-10-11,5708.052,178.396,113.267,NA,NA
2013-10-12,5714.713,189.723,113.267,NA,NA
2013-10-13,5719.77,169.901,113.267,NA,NA
2013-10-14,5723.717,158.574,113.267,NA,NA
2013-10-15,5727.541,158.574,113.267,NA,NA
2013-10-16,5733.092,178.396,113.267,NA,NA
2013-10-17,5736.422,152.911,113.267,NA,NA
2013-10-18,5740.369,158.574,113.267,NA,NA
2013-10-19,5744.81,164.237,113.267,NA,NA
2013-10-20,5747.647,144.416,113.267,NA,NA
2013-10-21,5749.867,138.752,113.267,NA,NA
2013-10-22,5753.691,158.574,113.267,NA,NA
2013-10-23,5758.748,172.732,113.267,NA,NA
2013-10-24,5759.365,118.931,113.267,NA,NA
2013-10-25,5762.078,144.416,113.267,NA,NA
2013-10-26,5763.189,127.426,113.267,NA,NA
2013-10-27,5770.466,198.218,113.267,NA,NA
2013-10-28,5770.466,113.267,113.267,NA,NA
2013-10-29,5770.466,113.267,113.267,NA,NA
2013-10-30,5771.083,118.931,113.267,NA,NA
2013-10-31,5772.686,133.089,113.267,NA,NA
2013-11-01,5771.576,135.921,150.079,NA,NA
2013-11-02,5766.026,104.772,169.901,NA,NA
2013-11-03,NA,NA,NA,NA,NA
2013-11-04,5768.863,201.049,169.901,NA,NA
2013-11-05,5761.585,141.584,226.534,NA,NA
2013-11-06,5751.471,138.752,254.851,NA,NA
2013-11-07,5742.096,144.416,254.851,NA,NA
2013-11-08,5727.048,82.119,254.851,NA,NA
2013-11-09,5719.77,169.901,254.851,NA,NA
2013-11-10,5710.272,144.416,254.851,NA,NA
2013-11-11,5702.008,158.574,254.851,NA,NA
2013-11-12,5676.968,178.396,467.227,NA,NA
2013-11-13,5629.973,96.277,640.809,NA,NA
2013-11-14,5580.264,113.267,688.098,NA,NA
2013-11-15,5531.911,127.426,688.098,NA,NA
2013-11-16,5485.409,138.752,678.187,NA,NA
2013-11-17,5449.185,138.752,509.702,NA,NA
2013-11-18,5412.963,113.267,509.702,NA,NA
2013-11-19,5376.739,161.406,650.154,NA,NA
2013-11-20,5332.951,201.049,707.92,NA,NA
2013-11-21,5285.092,152.911,707.92,NA,NA
2013-11-22,5233.162,107.604,707.92,NA,NA
2013-11-23,5185.18,141.584,698.009,NA,NA
2013-11-24,5154.836,73.624,424.752,NA,NA
2013-11-25,5128.933,124.594,424.752,NA,NA
2013-11-26,5083.418,104.772,629.482,NA,NA
2013-11-27,5033.955,124.594,698.009,NA,NA
2013-11-28,4996.704,124.594,556.425,NA,NA
2013-11-29,4977.338,70.792,295.061,NA,NA
2013-11-30,4964.264,101.94,254.851,NA,NA
2013-12-01,4953.409,130.257,254.851,NA,NA
2013-12-02,4939.347,104.772,266.178,NA,NA
2013-12-03,4899.259,189.723,475.722,NA,NA
2013-12-04,4847.083,82.119,685.267,NA,NA
2013-12-05,4797.127,110.436,687.532,NA,NA
2013-12-06,4747.418,113.267,689.514,NA,NA
2013-12-07,4693.391,62.297,688.948,NA,NA
2013-12-08,4636.158,28.317,690.93,NA,NA
2013-12-09,4600.387,39.644,454.768,NA,NA
2013-12-10,4551.171,90.614,454.768,NA,NA
2013-12-11,4520.581,101.94,454.768,NA,NA
2013-12-12,4488.14,59.465,435.512,NA,NA
2013-12-13,4478.272,82.119,198.218,NA,NA
2013-12-14,4474.325,96.277,143.283,NA,NA
2013-12-15,4472.228,99.109,122.045,NA,NA
2013-12-16,4472.228,121.762,121.762,NA,NA
2013-12-17,4473.215,133.089,121.762,NA,NA
2013-12-18,4473.215,121.762,121.762,NA,NA
2013-12-19,4472.228,203.881,215.208,NA,NA
2013-12-20,4450.889,2.832,249.188,NA,NA
2013-12-21,4439.048,101.94,240.693,NA,NA
2013-12-22,4436.087,107.604,141.584,NA,NA
2013-12-23,4431.647,73.624,124.594,NA,NA
2013-12-24,4430.167,116.099,133.089,NA,NA
2013-12-25,4422.272,59.465,150.079,NA,NA
2013-12-26,4418.325,104.772,150.079,NA,NA
2013-12-27,4412.898,87.782,150.079,NA,NA
2013-12-28,4408.951,104.772,150.079,NA,NA
2013-12-29,4407.471,133.089,150.079,NA,NA
2013-12-30,4400.563,70.792,150.079,NA,NA
2013-12-31,4398.096,84.95,113.267,NA,NA
2014-01-01,4397.11,101.94,113.267,NA,NA
2014-01-02,4394.149,73.624,141.584,NA,NA
2014-01-03,4391.189,73.624,113.267,NA,NA
2014-01-04,4394.643,152.911,113.267,NA,NA
2014-01-05,4391.682,79.287,113.267,NA,NA
2014-01-06,4391.682,113.267,113.267,NA,NA
2014-01-07,4388.722,79.287,113.267,NA,NA
2014-01-08,4383.295,50.97,113.267,NA,NA
2014-01-09,4378.361,56.634,113.267,NA,NA
2014-01-10,4375.894,84.95,113.267,NA,NA
2014-01-11,4371.947,67.96,113.267,NA,NA
2014-01-12,4371.947,113.267,113.267,NA,NA
2014-01-13,4371.453,107.604,113.267,NA,NA
2014-01-14,4371.453,113.267,113.267,NA,NA
2014-01-15,4368.616,79.287,113.267,NA,NA
2014-01-16,4367.136,96.277,113.267,NA,NA
2014-01-17,4367.629,118.931,113.267,NA,NA
2014-01-18,4367.629,113.267,113.267,NA,NA
2014-01-19,4359.735,22.653,113.267,NA,NA
2014-01-20,4360.228,118.931,113.267,NA,NA
2014-01-21,4355.788,62.297,113.267,NA,NA
2014-01-22,4354.801,101.94,113.267,NA,NA
2014-01-23,4349.867,56.634,113.267,NA,NA
2014-01-24,4347.524,84.95,113.267,NA,NA
2014-01-25,4344.563,79.287,113.267,NA,NA
2014-01-26,4342.59,90.614,113.267,NA,NA
2014-01-27,4340.123,84.95,113.267,NA,NA
2014-01-28,4336.176,67.96,113.267,NA,NA
2014-01-29,4334.202,90.614,113.267,NA,NA
2014-01-30,4334.202,113.267,113.267,NA,NA
2014-01-31,4329.885,62.297,113.267,NA,NA
2014-02-01,4328.405,96.277,113.267,NA,NA
2014-02-02,4321.991,39.644,113.267,NA,NA
2014-02-03,4319.647,84.95,113.267,NA,NA
2014-02-04,4314.713,56.634,113.267,NA,NA
2014-02-05,4308.792,45.307,113.267,NA,NA
2014-02-06,4302.502,39.644,113.267,NA,NA
2014-02-07,4298.184,62.297,113.267,NA,NA
2014-02-08,4294.731,73.624,113.267,NA,NA
2014-02-09,4290.29,62.297,113.267,NA,NA
2014-02-10,4283.013,28.317,113.267,NA,NA
2014-02-11,4275.242,22.653,113.267,NA,NA
2014-02-12,4273.762,96.277,113.267,NA,NA
2014-02-13,4270.431,73.624,113.267,NA,NA
2014-02-14,4265.497,56.634,113.267,NA,NA
2014-02-15,4263.647,90.614,113.267,NA,NA
2014-02-16,4261.18,84.95,113.267,NA,NA
2014-02-17,4259.206,90.614,113.267,NA,NA
2014-02-18,4257.726,96.277,113.267,NA,NA
2014-02-19,4256.369,96.277,113.267,NA,NA
2014-02-20,4253.902,84.95,113.267,NA,NA
2014-02-21,4250.079,67.96,113.267,NA,NA
2014-02-22,4249.092,101.94,113.267,NA,NA
2014-02-23,4246.625,84.95,113.267,NA,NA
2014-02-24,4245.145,96.277,113.267,NA,NA
2014-02-25,4240.334,56.634,113.267,NA,NA
2014-02-26,4235.524,56.634,113.267,NA,NA
2014-02-27,4230.713,56.634,113.267,NA,NA
2014-02-28,4227.259,73.624,113.267,NA,NA
2014-03-01,4224.916,84.95,113.267,NA,NA
2014-03-02,4219.118,45.307,113.267,NA,NA
2014-03-03,4215.171,67.96,113.267,NA,NA
2014-03-04,4209.374,45.307,113.267,NA,NA
2014-03-05,4203.206,39.644,113.267,NA,NA
2014-03-06,4203.7,118.931,113.267,NA,NA
2014-03-07,4203.7,113.267,113.267,NA,NA
2014-03-08,4203.7,113.267,113.267,NA,NA
2014-03-09,4207.955,150.079,113.267,NA,NA
2014-03-10,4216.158,186.891,113.267,NA,NA
2014-03-11,4218.625,141.584,113.267,NA,NA
2014-03-12,4220.475,135.921,113.267,NA,NA
2014-03-13,4221.955,130.257,113.267,NA,NA
2014-03-14,4224.422,141.584,113.267,NA,NA
2014-03-15,4224.422,113.267,113.267,NA,NA
2014-03-16,4224.422,113.267,113.267,NA,NA
2014-03-17,4233.057,215.208,113.267,NA,NA
2014-03-18,4235.524,141.584,113.267,NA,NA
2014-03-19,4237.497,135.921,113.267,NA,NA
2014-03-20,4239.347,135.921,113.267,NA,NA
2014-03-21,4240.828,130.257,113.267,NA,NA
2014-03-22,4238.361,84.95,113.267,NA,NA
2014-03-23,4236.017,99.109,127.426,NA,NA
2014-03-24,4213.321,107.604,370.95,NA,NA
2014-03-25,4185.321,101.94,424.752,NA,NA
2014-03-26,4157.074,96.277,424.752,NA,NA
2014-03-27,4130.184,116.099,421.92,NA,NA
2014-03-28,4101.568,93.445,424.752,NA,NA
2014-03-29,4075.911,127.426,424.752,NA,NA
2014-03-30,4048.035,104.772,427.584,NA,NA
2014-03-31,4000.792,150.079,696.593,NA,NA
2014-04-01,3946.519,113.267,740.484,NA,NA
2014-04-02,3894.466,133.089,736.237,NA,NA
2014-04-03,3840.44,107.604,733.405,NA,NA
2014-04-04,3785.92,99.109,730.573,NA,NA
2014-04-05,3735.964,147.247,724.91,NA,NA
2014-04-06,3684.528,124.594,719.247,NA,NA
2014-04-07,3634.696,138.752,713.583,NA,NA
2014-04-08,3584.616,133.089,713.583,NA,NA
2014-04-09,3545.885,266.178,713.583,NA,NA
2014-04-10,3503.577,223.703,713.583,NA,NA
2014-04-11,3462.132,235.029,713.583,NA,NA
2014-04-12,3424.511,277.505,713.583,NA,NA
2014-04-13,3379.982,198.218,713.583,NA,NA
2014-04-14,3337.674,195.386,685.267,NA,NA
2014-04-15,3296.475,237.861,713.583,NA,NA
2014-04-16,3251.7,192.554,710.752,NA,NA
2014-04-17,3209.022,218.039,710.752,NA,NA
2014-04-18,3168.44,237.861,707.92,NA,NA
2014-04-19,3130.202,266.178,707.92,NA,NA
2014-04-20,3090.731,252.02,707.92,NA,NA
2014-04-21,3055.453,300.158,707.92,NA,NA
2014-04-22,3012.775,215.208,707.92,NA,NA
2014-04-23,2976.634,286,705.088,NA,NA
2014-04-24,2940.123,283.168,705.088,NA,NA
2014-04-25,2902.748,283.168,699.425,NA,NA
2014-04-26,2869.074,305.821,696.593,NA,NA
2014-04-27,2833.18,280.336,696.593,NA,NA
2014-04-28,2797.903,286,693.762,NA,NA
2014-04-29,2761.638,274.673,693.762,NA,NA
2014-04-30,2724.634,263.346,691.213,NA,NA
2014-05-01,2691.453,302.99,688.381,NA,NA
2014-05-02,2670.484,436.079,678.754,NA,NA
2014-05-03,2676.282,631.465,566.336,NA,NA
2014-05-04,2684.176,656.95,566.336,NA,NA
2014-05-05,2688.493,617.306,566.336,NA,NA
2014-05-06,2694.29,634.296,566.336,NA,NA
2014-05-07,2689.233,498.376,557.841,NA,NA
2014-05-08,2692.44,489.881,453.069,NA,NA
2014-05-09,2693.55,464.396,453.069,NA,NA
2014-05-10,2700.828,535.188,453.069,NA,NA
2014-05-11,2702.925,478.554,453.069,NA,NA
2014-05-12,2706.502,495.544,453.069,NA,NA
2014-05-13,2709.092,481.386,453.069,NA,NA
2014-05-14,2714.149,512.534,453.069,NA,NA
2014-05-15,2730.061,637.128,453.069,NA,NA
2014-05-16,2747.453,818.356,617.306,NA,NA
2014-05-17,2777.797,1044.89,693.762,NA,NA
2014-05-18,2818.748,1169.484,693.762,NA,NA
2014-05-19,2865.374,1234.612,696.593,NA,NA
2014-05-20,2909.163,1206.296,699.425,NA,NA
2014-05-21,2952.211,1197.801,699.425,NA,NA
2014-05-22,3003.894,1299.741,702.257,NA,NA
2014-05-23,3075.806,1526.276,693.762,NA,NA
2014-05-24,3185.339,1778.295,509.702,NA,NA
2014-05-25,3306.096,1905.721,509.702,NA,NA
2014-05-26,3417.233,1795.285,509.702,NA,NA
2014-05-27,3513.568,1625.384,509.702,NA,NA
2014-05-28,3594.731,1449.82,509.702,NA,NA
2014-05-29,3676.387,1455.484,509.702,NA,NA
2014-05-30,3745.955,1313.9,509.702,NA,NA
2014-05-31,3803.806,1177.979,509.702,NA,NA
